,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
836,Equatorial Guinea,2013,Developing,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,57.4,56.09068232469572
837,Equatorial Guinea,2012,Developing,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,56.7,57.05034063468597
838,Equatorial Guinea,2011,Developing,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.886169999998,99429.0,8.9,8.8,0.58,9.2,56.2,56.73271188740283
839,Equatorial Guinea,2010,Developing,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,56.1,56.547006149383954
840,Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,55.7,56.78329640440452
841,Equatorial Guinea,2008,Developing,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.5920000000000001,9.1,55.4,56.82034617816353
842,Equatorial Guinea,2007,Developing,339.0,3,6.86,1024.5195429999999,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.5870000000000001,9.0,55.0,55.82427156341746
843,Equatorial Guinea,2006,Developing,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,54.8,55.443101907725826
844,Equatorial Guinea,2005,Developing,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,54.4,54.51294403043405
845,Equatorial Guinea,2004,Developing,336.0,3,6.28,44.54768305,,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.5529999999999999,8.5,54.1,55.646017360762784
846,Equatorial Guinea,2003,Developing,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.5539999999999999,8.4,53.8,56.00247807177793
847,Equatorial Guinea,2002,Developing,334.0,3,6.01,234.78742069999998,,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2,53.5,55.683565385483014
848,Equatorial Guinea,2001,Developing,334.0,3,5.07,197.78395519999998,,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,53.1,55.608186882948225
849,Equatorial Guinea,2000,Developing,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,52.7,53.39420259506283
850,Eritrea,2015,Developing,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0,64.7,63.66744103882638
851,Eritrea,2014,Developing,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.41600000000000004,5.0,64.4,63.85391281994529
852,Eritrea,2013,Developing,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0,64.0,63.3784940417463
853,Eritrea,2012,Developing,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0,63.6,61.45830016092579
854,Eritrea,2011,Developing,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,62.9,62.015302601088976
855,Eritrea,2010,Developing,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.40399999999999997,5.1,62.1,58.899823818215474
856,Eritrea,2009,Developing,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.754449900000004,431334.0,9.0,8.9,0.402,5.2,61.4,60.276610678135185
857,Eritrea,2008,Developing,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,67.0,60.20551557656712
858,Eritrea,2007,Developing,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,62.0,59.24307823111596
859,Eritrea,2006,Developing,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.82858799999997,466648.0,9.3,9.3,0.405,5.3,59.7,58.626021226772195
860,Eritrea,2005,Developing,34.0,7,1.07,5.0646889680000005,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,59.4,59.04671130130788
861,Eritrea,2004,Developing,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.42222430000004,3858623.0,9.6,9.6,0.0,5.0,59.1,57.24529689675736
862,Eritrea,2003,Developing,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.79454590000003,3738265.0,9.7,9.7,0.0,4.7,58.8,56.16396802905742
863,Eritrea,2002,Developing,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,58.5,53.60676035403491
864,Eritrea,2001,Developing,345.0,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,215.13921299999998,3497124.0,1.0,1.0,0.0,4.3,58.1,56.17135207874348
865,Eritrea,2000,Developing,593.0,7,0.83,0.7359403609999999,,789,12.6,10,82.0,4.43,81.0,1.9,28.196948699999997,339281.0,1.2,1.1,0.0,3.9,45.3,48.47409266766665
866,Estonia,2015,Developing,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,77.6,77.57880581112957
867,Estonia,2014,Developing,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.455319999997,1314545.0,1.9,1.9,0.86,16.5,77.3,77.4216262785909
868,Estonia,2013,Developing,127.0,0,0.01,261.29148080000004,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,76.9,76.67599005483268
869,Estonia,2012,Developing,135.0,0,0.01,2263.1037969999998,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,76.3,76.79787251921475
870,Estonia,2011,Developing,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.843419999997,1327439.0,1.9,2.0,0.838,16.4,76.1,76.4852654555768
871,Estonia,2010,Developing,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,75.6,76.26661505950806
872,Estonia,2009,Developing,156.0,0,15.04,1717.0887109999999,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.318280000001,1334515.0,2.0,2.0,0.836,16.1,74.9,75.89706417329003
873,Estonia,2008,Developing,167.0,0,16.99,225.07236180000004,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,74.2,74.69011221660074
874,Estonia,2007,Developing,189.0,0,17.87,1904.1246899999999,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.8290000000000001,16.1,73.0,74.66102595408184
875,Estonia,2006,Developing,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.8220000000000001,16.1,73.0,73.93361721620761
876,Estonia,2005,Developing,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,72.8,73.65552962905258
877,Estonia,2004,Developing,195.0,0,15.07,101.12011609999999,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.4651150000001,136255.0,2.2,2.3,0.805,15.7,72.3,73.13075813244993
878,Estonia,2003,Developing,199.0,0,11.64,132.7233922,,0,54.9,0,95.0,4.92,94.0,0.1,7174.2374150000005,13772.0,2.2,2.3,0.7979999999999999,15.6,71.9,72.6937353117504
879,Estonia,2002,Developing,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,538.3477809999999,137935.0,2.3,2.4,0.7909999999999999,15.4,71.2,72.35548048260642
880,Estonia,2001,Developing,225.0,0,0.01,88.62945822,,0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.7809999999999999,15.0,78.0,73.83918976331661
881,Estonia,2000,Developing,218.0,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,78.0,73.6482103861632
882,Ethiopia,2015,Developing,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627000001,9987333.0,1.4,1.2,0.441,8.4,64.8,64.02761233346507
883,Ethiopia,2014,Developing,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4,64.2,64.10713727042933
884,Ethiopia,2013,Developing,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.15358870000001,94887724.0,1.6,1.4,0.42700000000000005,8.4,63.7,62.74451187769942
885,Ethiopia,2012,Developing,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.42200000000000004,8.4,63.3,62.157725726662306
886,Ethiopia,2011,Developing,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2,62.6,61.16554523348765
887,Ethiopia,2010,Developing,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,61.8,60.08224041974353
888,Ethiopia,2009,Developing,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.75663849999995,85416253.0,11.1,1.8,0.39299999999999996,8.1,68.0,61.746628919510336
889,Ethiopia,2008,Developing,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.37799999999999995,7.6,59.8,57.74446073800041
890,Ethiopia,2007,Developing,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1,58.5,56.97176535457667
891,Ethiopia,2006,Developing,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.34600000000000003,6.6,57.2,54.13661767822358
892,Ethiopia,2005,Developing,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,56.0,53.10555224962438
893,Ethiopia,2004,Developing,354.0,217,0.86,1.5069624819999998,,73,13.5,342,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,55.0,52.23129733683649
894,Ethiopia,2003,Developing,363.0,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,118.87344660000001,72545144.0,11.6,11.5,0.306,5.2,54.0,51.740300537959364
895,Ethiopia,2002,Developing,369.0,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,111.36343559999999,7497192.0,11.7,11.6,0.298,4.9,53.2,51.52644415243752
896,Ethiopia,2001,Developing,372.0,246,0.85,1.186227577,,2366,12.6,392,55.0,4.26,32.0,4.9,12.178927900000001,68492257.0,11.8,11.7,0.28300000000000003,4.3,52.5,51.27876673717509
897,Ethiopia,2000,Developing,391.0,253,0.88,11.59481766,,1660,12.3,404,55.0,4.36,3.0,5.0,123.87625700000001,66537331.0,11.9,11.8,0.0,3.9,51.2,48.42687954426536
898,Fiji,2015,Developing,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.7340000000000001,15.3,69.9,71.79205410388417
899,Fiji,2014,Developing,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,69.7,72.95704751251434
900,Fiji,2013,Developing,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.7190000000000001,15.0,69.6,71.23397984090056
901,Fiji,2012,Developing,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.7140000000000001,14.9,69.4,71.12767737538806
902,Fiji,2011,Developing,197.0,0,0.01,401.79310449999997,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.7090000000000001,14.7,69.2,70.89153965750755
903,Fiji,2010,Developing,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,69.1,73.15844906096021
904,Fiji,2009,Developing,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.4824700000004,851967.0,4.0,3.7,0.7040000000000001,14.5,68.9,73.20578719721539
905,Fiji,2008,Developing,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,68.7,74.71523570129845
906,Fiji,2007,Developing,29.0,0,2.09,5.889526221000001,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327000000004,834812.0,4.1,3.8,0.698,14.2,68.6,72.72749457582542
907,Fiji,2006,Developing,211.0,0,2.06,52.12416339999999,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.9398130000004,827411.0,4.1,3.8,0.695,14.0,68.5,69.94173908082907
908,Fiji,2005,Developing,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.6383200000005,821817.0,4.1,3.8,0.6990000000000001,13.9,68.3,69.73096478600627
909,Fiji,2004,Developing,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,68.1,69.4952907349402
910,Fiji,2003,Developing,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.6890000000000001,13.3,68.0,72.24982595788903
911,Fiji,2002,Developing,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,67.9,72.12303912337359
912,Fiji,2001,Developing,221.0,0,1.93,20.711912899999998,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.6829999999999999,13.2,67.8,68.96232610112098
913,Fiji,2000,Developing,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.6809999999999999,13.1,67.7,67.87970417374882
914,Finland,2015,Developing,76.0,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,81.1,80.49636164051675
915,Finland,2014,Developing,78.0,0,8.8,6164.4554020000005,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,89.0,83.66045658111828
916,Finland,2013,Developing,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0,87.0,82.85808502131601
917,Finland,2012,Developing,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,84.0,80.90614918766784
918,Finland,2011,Developing,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,83.0,80.67657413926095
919,Finland,2010,Developing,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.4151600000005,5363352.0,0.9,0.8,0.8740000000000001,16.8,79.9,79.85012675371622
920,Finland,2009,Developing,91.0,0,9.96,579.7384367999999,,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,79.7,79.78507708653822
921,Finland,2008,Developing,94.0,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.8759999999999999,17.1,79.6,79.67278550436971
922,Finland,2007,Developing,96.0,0,10.45,6147.1323,,0,59.0,0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2,79.3,79.73268731050092
923,Finland,2006,Developing,96.0,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.8690000000000001,17.2,79.2,79.07645751105231
924,Finland,2005,Developing,11.0,0,9.95,4816.589613,,1,58.1,0,97.0,8.43,97.0,0.1,38969.171630000004,524696.0,0.9,0.8,0.8640000000000001,17.1,78.9,79.74910934126774
925,Finland,2004,Developing,12.0,0,9.89,4508.806185,,0,57.6,0,96.0,8.21,98.0,0.1,37636.111730000004,5228172.0,0.9,0.8,0.8690000000000001,18.3,78.7,79.55837451717795
926,Finland,2003,Developing,98.0,0,9.31,3869.026302,,0,57.1,0,96.0,8.15,98.0,0.1,32816.1688,521314.0,0.9,0.8,0.866,18.1,78.4,79.17161088115454
927,Finland,2002,Developing,98.0,0,9.25,3099.357319,,0,56.6,0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0,78.1,78.95198830541779
928,Finland,2001,Developing,1.0,0,8.94,2775.33544,,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,78.0,79.3350526312765
929,Finland,2000,Developing,15.0,0,8.59,397.7533689,,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,77.5,78.80729790789216
930,France,2015,Developing,78.0,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,82.4,80.91583556539358
931,France,2014,Developing,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,82.2,80.88472634733043
932,France,2013,Developing,81.0,3,11.1,6646.9539350000005,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,82.0,81.04620161912398
933,France,2012,Developing,83.0,3,11.5,751.3793552999999,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,81.5,80.66543767065409
934,France,2011,Developing,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,81.7,80.68364882873777
935,France,2010,Developing,86.0,3,11.7,72.80012109999998,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279000000004,6527512.0,0.6,0.6,0.879,16.0,81.3,80.66113624062432
936,France,2009,Developing,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,81.1,80.68192788271651
937,France,2008,Developing,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,89.0,83.47089785545332
938,France,2007,Developing,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,89.0,82.61992741703368
939,France,2006,Developing,92.0,3,12.4,5689.9919310000005,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,86.0,82.26907568671245
940,France,2005,Developing,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,81.0,80.35858555352013
941,France,2004,Developing,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,82.0,80.5924207345066
942,France,2003,Developing,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,79.3,79.48097577610214
943,France,2002,Developing,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,79.2,79.66825718311796
944,France,2001,Developing,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.8490000000000001,15.6,79.0,79.56705875130463
945,France,2000,Developing,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7,78.8,79.4555468438481
946,Gabon,2015,Developing,229.0,2,,0.0,8.0,27,36.3,3,79.0,,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.6940000000000001,12.6,66.0,64.08285848277283
947,Gabon,2014,Developing,237.0,2,0.01,715.2816938999999,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6,65.5,64.32880605451207
948,Gabon,2013,Developing,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.6779999999999999,12.5,64.6,63.09142845403445
949,Gabon,2012,Developing,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,63.5,61.68301557312823
950,Gabon,2011,Developing,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,62.8,61.64781762741001
951,Gabon,2010,Developing,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376000001,16421.0,6.5,6.4,0.66,12.5,62.3,60.904184052308395
952,Gabon,2009,Developing,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,61.7,61.74515251373014
953,Gabon,2008,Developing,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.6509999999999999,12.4,61.6,60.97137719120017
954,Gabon,2007,Developing,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,61.6,60.65178628036363
955,Gabon,2006,Developing,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4,61.4,60.337849754225346
956,Gabon,2005,Developing,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.2939480000005,143126.0,7.2,7.1,0.64,12.4,65.0,63.02436669785565
957,Gabon,2004,Developing,322.0,2,8.13,443.47506339999995,,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,59.7,59.28160475282094
958,Gabon,2003,Developing,32.0,2,6.47,352.232365,,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,59.7,60.88343908319451
959,Gabon,2002,Developing,315.0,2,8.34,22.69039905,,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,59.7,58.950675125771255
960,Gabon,2001,Developing,37.0,2,9.29,183.69807780000002,,5129,28.7,3,44.0,3.23,45.0,10.1,3976.1488700000004,1262259.0,7.8,7.7,0.633,12.3,59.8,60.72825176106552
961,Gabon,2000,Developing,296.0,2,8.87,218.17274730000003,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2,61.0,60.206547401736884
962,Gambia,2015,Developing,262.0,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9,61.1,60.994383769041974
963,Gambia,2014,Developing,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,,,7.5,7.3,0.449,8.9,68.0,63.66048560817103
964,Gambia,2013,Developing,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9,66.0,63.086946947016266
965,Gambia,2012,Developing,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8,62.0,61.95691535691034
966,Gambia,2011,Developing,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7,59.8,59.719267704818414
967,Gambia,2010,Developing,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8,59.3,59.45703147799141
968,Gambia,2009,Developing,286.0,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,,,8.4,8.3,0.434,8.9,59.0,59.087450599999386
969,Gambia,2008,Developing,287.0,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,,,8.6,8.5,0.426,8.6,58.7,59.6749265821183
970,Gambia,2007,Developing,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,,,8.8,8.7,0.42,8.4,58.5,58.1970167395267
971,Gambia,2006,Developing,288.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,,,9.0,8.9,0.415,8.1,58.2,58.05046367794039
972,Gambia,2005,Developing,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,,,9.2,9.1,0.41200000000000003,7.8,57.7,58.43733311612882
973,Gambia,2004,Developing,296.0,3,2.51,0.0,95.0,0,2.3,6,88.0,4.35,87.0,2.9,,,9.4,9.3,0.40399999999999997,7.6,57.3,56.60026314331016
974,Gambia,2003,Developing,297.0,3,2.47,0.0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,,,9.6,9.6,0.395,7.3,57.0,56.57622024095837
975,Gambia,2002,Developing,298.0,3,2.08,0.0,92.0,32,19.1,6,86.0,3.75,87.0,2.5,,,9.8,9.8,0.392,7.0,56.6,58.45292394043744
976,Gambia,2001,Developing,3.0,3,2.25,0.0,91.0,99,18.5,6,85.0,3.71,87.0,2.3,,,1.0,1.0,0.384,6.8,56.3,59.44700350468161
977,Gambia,2000,Developing,33.0,3,2.18,0.0,91.0,336,18.0,6,84.0,3.61,8.0,2.0,,,1.2,1.2,0.377,6.5,55.9,58.33013489717981
